Report Date,Ticker,Report Time,Earnings,Earnings Surprise (%),Close Before Earnings,Open After Earnings,Close After Earnings,High After Earnings,Low After Earnings,Volume Before Earnings,SPY Close Before,SPY Open After
8/6/18,DVAX,AMC,-0.63,0,12.9,13.8,13.7,13.85,12.9,1110000,283.6,283.64
8/6/18,NPTN,AMC,-0.14,30,6.86,7.83,8.28,8.49,7.7,981270,283.6,283.64
8/6/18,VST,BMO,0.2,-25.93,22.62,22.65,23.2,23.75,22.63,3920000,283.6,283.64
8/6/18,SUNS,AMC,0.35,0,16.9,16.9,16.91,16.94,16.86,19880,283.6,283.64
8/6/18,KOPN,BMO,-0.11,-37.5,3.04,2.9,2.41,2.9,2.35,311560,283.6,283.64
8/6/18,CPE,AMC,0.21,-4.55,10.77,10.97,11.29,11.38,10.82,3450000,283.6,283.64
8/6/18,CVGI,AMC,0.43,26.47,7.14,8.2,8.84,9.06,8.02,211910,283.6,283.64
8/6/18,EXTN,AMC,0.02,-80,27.01,25.93,26.84,27.34,25.39,65240,283.6,283.64
8/6/18,MTW,AMC,0.4,73.91,25.33,27.12,24.36,28.11,24.28,569190,283.6,283.64
8/6/18,MTSC,AMC,0.49,-23.44,53.95,50.2,51.25,54.45,50.1,73970,283.6,283.64
8/6/18,CRNT,BMO,0.05,25,4.03,3.94,3.62,3.94,3.5,535250,283.6,283.64
8/6/18,NCMI,AMC,0.05,-37.5,8.46,8.79,8.16,8.89,8.11,410590,283.6,283.64
8/6/18,HHC,AMC,-0.12,-154.55,136.55,134.81,129.35,136.49,126.91,113370,283.6,283.64
8/6/18,MOS,AMC,0.4,5.26,30.1,30.75,31.7,32.32,30.54,7110000,283.6,283.64
8/6/18,CFX,BMO,0.74,7.25,31.97,34.75,33.18,34.75,32.02,1300000,283.6,283.64
8/6/18,THC,AMC,0.49,96,38.55,37,32.41,37,31.63,1880000,283.6,283.64
8/6/18,CBT,AMC,1.06,0,67.07,66.48,63.89,67.8,63.81,259720,283.6,283.64
8/6/18,NGHC,AMC,0.54,1.89,27.55,27.55,28.06,28.22,26.71,189360,283.6,283.64
8/6/18,LMNX,AMC,0.13,-13.33,34.72,28.52,24.98,29.77,24.83,598520,283.6,283.64
8/6/18,VCEL,AMC,-0.12,0,10.2,11.95,12.75,13.2,11.95,860240,283.6,283.64
8/6/18,CAH,BMO,1.01,8.6,50.3,49.24,50.05,51.54,49.09,4840000,283.6,283.64
8/6/18,CYTR,BMO,-0.1,44.44,1.15,1.2,1.11,1.2,1.1,180190,283.6,283.64
8/6/18,OTTR,AMC,0.47,0,48.65,48.65,48.5,48.85,47.95,31640,283.6,283.64
8/6/18,CRY,AMC,0.1,42.86,29.6,31,32.65,33.45,30.5,99600,283.6,283.64
8/6/18,CA,AMC,0.76,11.76,72.1,72.95,75.3,75.4,71.8,4320,283.6,283.64
8/6/18,CDEV,AMC,0.25,19.05,17.8,18.33,18.4,19.03,17.97,2880000,283.6,283.64
8/6/18,CMP,AMC,-0.23,-35.29,68.25,67.4,65.3,68.95,65,216520,283.6,283.64
8/6/18,CPTA,AMC,0.26,-3.7,8.72,8.72,8.7,8.72,8.65,40370,283.6,283.64
8/6/18,REN,AMC,-0.07,-130.43,4.2,4.26,4.2,4.26,4.16,14700,283.6,283.64
8/6/18,DPLO,AMC,0.17,-26.09,21.46,19.8,19.41,20.87,19.3,1020000,283.6,283.64
8/6/18,PLOW,AMC,1.02,32.47,47.6,47.8,45.2,48.05,45,89380,283.6,283.64
8/6/18,DCO,AMC,0.14,-12.5,31.63,34.45,37.4,38.5,34.45,22840,283.6,283.64
8/6/18,KRNT,AMC,0.09,12.5,19.2,18.5,18.85,19,17.41,222400,283.6,283.64
8/6/18,TWIN,BMO,0.67,39.58,25.68,26.2,26.94,27.97,26.2,41640,283.6,283.64
8/6/18,ETSY,AMC,0.03,-25,42.43,49.78,43.84,50.6,43.53,4260000,283.6,283.64
8/6/18,SEAS,BMO,0.26,-3.7,21.13,25.4,24.69,26,23.07,3730000,283.6,283.64
8/6/18,SRE,BMO,1.35,13.45,116.79,116.26,115.35,116.95,114,2230000,283.6,283.64
8/6/18,SYKE,AMC,0.42,27.27,29.48,29.53,29.29,30.45,28.01,70330,283.6,283.64
8/6/18,EFC,AMC,0.69,56.82,16.4,16.48,16.41,16.49,16.35,25450,283.6,283.64
8/6/18,JEC,BMO,1.35,11.57,67.09,70,72.31,73.14,68.2,1170000,283.6,283.64
8/6/18,EVBG,AMC,-0.18,18.18,47.48,51,49.51,51,48.51,248600,283.6,283.64
8/7/18,DDD,AMC,0.06,500,13.57,16.2,17.96,18.7,16.15,2460000,284.64,285.39
8/7/18,AX,AMC,0.58,-4.92,40.63,39,37.19,39,36.1,570390,284.64,285.39
8/7/18,AVNS,BMO,0.2,17.65,58.1,65.32,65.75,66,62,696320,284.64,285.39
8/7/18,CRSP,AMC,-0.82,-30.16,48.64,47.65,47.1,48.56,46.75,600940,284.64,285.39
8/7/18,ARA,AMC,0.2,17.65,16.77,16.19,20.03,20.91,16,127370,284.64,285.39
8/7/18,FOLD,BMO,-0.33,0,14.57,15.15,15.63,15.75,14.3,2340000,284.64,285.39
8/7/18,AAOI,AMC,0.64,42.22,37.23,46,40.92,46,40.28,2880000,284.64,285.39
8/7/18,ACMR,BMO,0.19,111.11,14.67,15,13.74,15.01,13.58,74060,284.64,285.39
8/7/18,BOLD,BMO,-0.85,-8.97,37.98,35.88,34.25,37.18,33.85,381450,284.64,285.39
8/7/18,AJX,AMC,-0.02,-100,13.43,13.4,13.53,13.57,13.38,72300,284.64,285.39
8/7/18,ARMK,BMO,0.48,2.13,38.25,40.72,41.01,41.92,39.5,4020000,284.64,285.39
8/7/18,KAR,AMC,0.82,2.5,60.69,61.01,60.84,61.9,59.58,613270,284.64,285.39
8/7/18,AFI,BMO,0.47,56.67,12.96,14.5,15.91,16.225,14.13,92150,284.64,285.39
8/7/18,AXAS,AMC,0.02,-60,2.35,2.2,2.115,2.27,2.11,1170000,284.64,285.39
8/7/18,ADES,BMO,0.75,56.25,11.16,11.16,11.19,11.83,11.14,43910,284.64,285.39
8/7/18,AVDL,BMO,-0.09,70.97,6.02,5.7,5.2,5.85,4.66,210020,284.64,285.39
8/7/18,PAA,AMC,0.07,-68.18,25.05,25.91,26.74,26.75,25.81,2880000,284.64,285.39
8/7/18,ALDR,AMC,-1.04,0.95,19.4,19.85,19.9,20.87,19.57,729490,284.64,285.39
8/7/18,ALBO,BMO,-1.22,-28.42,31.54,31.62,29.29,31.62,28.52,29690,284.64,285.39
8/7/18,ARAV,AMC,-1.62,-68.75,10.65,10.5,10.5,11.1,10.5,9970,284.64,285.39
8/7/18,AIZ,AMC,2.13,21.02,106.46,105.63,107.75,110.53,105.63,768600,284.64,285.39
8/7/18,AFH,BMO,0.47,6.82,8.25,9.75,9.35,9.75,8.805,54340,284.64,285.39
8/7/18,AAXN,AMC,0.18,350,67.62,63.19,59.78,63.19,56.09,1030000,284.64,285.39
8/7/18,ATKR,BMO,0.86,32.31,22.49,23.3,25.84,25.86,23.01,622290,284.64,285.39
8/7/18,ARDX,AMC,-0.42,4.55,4.2,3.85,3.9,4,3.8,481720,284.64,285.39
8/7/18,ANDE,AMC,0.76,-11.63,35.5,37.25,40.1,40.8,36.9,117620,284.64,285.39
8/7/18,AES,BMO,0.25,-10.71,13.82,13.27,13.63,13.8,13.23,8090000,284.64,285.39
8/7/18,GCP,AMC,0.27,-30.77,27.9,24.2,25.5,25.5,23.9,587030,284.64,285.39
8/7/18,ACM,BMO,0.62,0,34.31,34.44,33.15,35,32.98,783140,284.64,285.39
8/7/18,ADUS,BMO,0.5,-1.96,70.3,71.5,66,71.78,59.88,176430,284.64,285.39
8/7/18,ATRS,BMO,-0.03,-50,2.89,2.76,2.89,2.91,2.76,3200000,284.64,285.39
8/7/18,AMRC,BMO,0.19,90,14.35,14.5,14.45,15.35,14.251,196700,284.64,285.39
8/7/18,AQB,BMO,-0.22,-15.79,2.69,2.7,2.621,2.7,2.51,15650,284.64,285.39
8/7/18,ALRM,AMC,0.34,30.77,44.94,49.66,48.24,52.6,47.47,497530,284.64,285.39
8/7/18,ALB,AMC,1.36,6.25,92.81,97.41,98.77,100.49,96.52,1600000,284.64,285.39
8/7/18,AYR,BMO,0.67,24.07,20.26,20.87,20.81,21.2,20.36,441940,284.64,285.39
8/7/18,AGM,BMO,1.95,-4.88,89.61,89.4,88.35,89.42,87.95,63440,284.64,285.39
8/7/18,AMBR,AMC,-0.03,57.14,8.75,8.73,8.66,8.87,8.56,114170,284.64,285.39
8/7/18,CAR,AMC,0.57,0,38.74,36,32.85,36.8,32.5,4980000,284.64,285.39
8/7/18,BR,BMO,1.86,-0.53,116.2,119.12,129.17,129.75,118,1210000,284.64,285.39
8/7/18,BLCM,AMC,-0.6,-9.09,6.06,5.95,6.11,6.46,5.95,282370,284.64,285.39
8/7/18,CALA,AMC,-0.09,71.88,4.45,4.5,5.1,5.15,4.46,231790,284.64,285.39
8/7/18,BCRX,BMO,-0.19,20.83,5.85,5.95,6.06,6.11,5.781,696640,284.64,285.39
8/7/18,BOOT,AMC,0.24,100,23.23,26,26.65,27.04,25.5,536440,284.64,285.39
8/7/18,BIOS,BMO,-0.14,-16.67,2.75,2.79,2.8,2.96,2.75,429580,284.64,285.39
8/7/18,BECN,AMC,1.18,-9.92,42.48,35.44,36.54,37.72,35.41,1820000,284.64,285.39
8/7/18,TWNK,AMC,0.14,-12.5,13.94,11.74,11.48,12,11.4,1160000,284.64,285.39
8/7/18,CBLK,AMC,-0.35,14.63,25.61,26.32,23,27.27,22.63,829880,284.64,285.39
8/7/18,SBLK,AMC,0.17,-5.56,13.76,14.2,13.64,14.25,13.2,366880,284.64,285.39
8/7/18,TECH,BMO,1.34,3.88,168.85,171.8,180.14,183.9,171.07,290150,284.64,285.39
8/7/18,BIO,AMC,1.64,29.13,308.97,345.15,316.4,345.15,314.43,239130,284.64,285.39
8/7/18,BHF,BMO,1.27,-35.2,44.18,43.78,43.51,45.67,43.27,1050000,284.64,285.39
8/7/18,EKSO,AMC,-0.13,-18.18,2.33,2.14,2.4,2.55,2.12,10940000,284.64,285.39
8/7/18,BBSI,AMC,1.46,-15.12,93.26,87,71.56,87,68.5,20810,284.64,285.39
8/7/18,EGLE,AMC,0.05,0,5.42,5.6,5.45,5.6,5.29,207900,284.64,285.39
8/7/18,BLDR,AMC,0.54,0,17.83,17.22,17.51,17.7,16.29,1370000,284.64,285.39
8/7/18,BGNE,AMC,-2.92,-41.75,179.44,177,171.56,177.13,170.52,273160,284.64,285.39
8/7/18,NWN,BMO,-0.03,-150,64.95,64.4,63.15,64.55,61.8,112490,284.64,285.39
8/7/18,CROX,BMO,0.35,12.9,18.12,17.34,17.64,18,16.26,1860000,284.64,285.39
8/7/18,CEVA,BMO,0.04,-63.64,32.55,31,27.6,31.25,26.1,73310,284.64,285.39
8/7/18,CORE,BMO,0.35,20.69,25.14,25.79,28.28,29.1,25.71,676350,284.64,285.39
8/7/18,CARA,AMC,-0.52,-62.5,17.97,17.5,18.91,19.7,17.4,487480,284.64,285.39
8/7/18,CLR,AMC,0.73,2.82,62.21,61.71,63.31,63.92,59.42,1420000,284.64,285.39
8/7/18,EPC,BMO,0.91,16.67,55.23,56.02,54.12,56.02,52.68,1190000,284.64,285.39
8/7/18,NVTR,AMC,-0.83,8.79,15.36,17.5,17.52,18.25,16.91,153960,284.64,285.39
8/7/18,CSOD,AMC,0.12,0,50.68,53.4,52.5,54.8,51.47,1310000,284.64,285.39
8/7/18,TWO,AMC,0.53,12.77,14.7,14.94,15.12,15.16,14.9,8160000,284.64,285.39
8/7/18,PUMP,AMC,0.45,-16.67,16.37,16.4,16.89,17.06,16.2,1200000,284.64,285.39
8/7/18,FSS,BMO,0.45,36.36,23.83,26.25,27.86,28.32,25.99,157880,284.64,285.39
8/7/18,SRC,AMC,0.15,-50,42.5,42.45,42,42.45,41.1,750060,284.64,285.39
8/7/18,SNHY,BMO,0.43,-21.82,53.02,48,49.09,52.31,48,142180,284.64,285.39
8/7/18,HZN,BMO,0.36,71.43,6.99,7.24,7.76,8.18,7.24,358650,284.64,285.39
8/7/18,CHFS,BMO,-0.93,-1.09,22.82,21.7,19.04,23.1,18.34,24940,284.64,285.39
8/8/18,WAAS,BMO,-0.19,13.64,16.68,16.88,16.68,16.98,16.46,34700,285.58,285.39
8/8/18,UHAL,AMC,6.53,-7.51,380.01,363.21,364.26,372.57,359.89,37310,285.58,285.39
8/8/18,ARTX,BMO,0.03,0,3.9,3.9,3.55,3.925,3.5,299590,285.58,285.39
8/8/18,AZPN,AMC,0.59,5.36,102.71,105.59,105.7,108.85,103.06,454090,285.58,285.39
8/8/18,APEI,AMC,0.39,18.18,43.45,39.95,34.17,40.18,33.15,76960,285.58,285.39
8/8/18,ADVM,AMC,-0.3,3.23,4.75,4.95,5.1,5.45,4.8,271640,285.58,285.39
8/8/18,ADT,AMC,0.15,36.36,9.48,8.93,8.47,9.33,8.41,5830000,285.58,285.39
8/8/18,ACHN,AMC,-0.12,7.69,2.51,2.59,2.71,2.79,2.49,320090,285.58,285.39
8/8/18,CVU,BMO,0.14,16.67,8.45,9.3,8.1,9.4,8,49710,285.58,285.39
8/8/18,AZRE,AMC,0,100,15.8,15.75,16,16,15.72,10520,285.58,285.39
8/8/18,ATHM,BMO,0.9,9.76,95.64,95.4,87.12,96.69,84.13,969240,285.58,285.39
8/8/18,LAMR,BMO,1.02,6.25,72.87,73.51,73.1,75.25,72.86,537180,285.58,285.39
8/8/18,AQXP,BMO,0.12,200,3.07,3.31,3.04,3.31,2.95,175860,285.58,285.39
8/8/18,AOSL,AMC,0.31,55,13.55,14.55,15.62,16.26,14.22,112830,285.58,285.39
8/8/18,AYX,AMC,-0.09,10,47.8,52.88,55.33,57.43,51.3,2540000,285.58,285.39
8/8/18,ASUR,AMC,0.14,16.67,14.73,15.74,15.79,16.39,15.22,189310,285.58,285.39
8/8/18,ACAD,AMC,-0.51,-13.33,14.02,12.8,13.91,15.54,12.77,2510000,285.58,285.39
8/8/18,ARCO,BMO,0.05,25,6.95,7.05,6.85,7.05,6.8,591970,285.58,285.39
8/8/18,AQMS,AMC,-0.33,-83.33,2.91,2.5,2.28,2.6,2.02,472210,285.58,285.39
8/8/18,AFMD,BMO,-0.15,11.76,1.55,1.6,1.625,1.65,1.574,394370,285.58,285.39
8/8/18,AKBA,AMC,-0.6,-17.65,9.72,9,8.22,9.48,7.77,315160,285.58,285.39
8/8/18,BREW,AMC,0.23,76.92,18.25,19.7,19.5,19.75,18.45,136350,285.58,285.39
8/8/18,AVT,AMC,0.99,1.02,44.6,45,46.41,46.84,44.21,639410,285.58,285.39
8/8/18,AEMD,AMC,-0.06,25,1.25,1.21,1.2,1.25,1.17,80110,285.58,285.39
8/8/18,AMPH,AMC,0.03,-57.14,17.97,17.05,17.18,17.89,16.18,97580,285.58,285.39
8/8/18,AERI,AMC,-1.14,-16.33,64.75,64.05,64.35,65.85,59.75,230830,285.58,285.39
8/8/18,AXSM,BMO,-0.32,-6.67,2.62,2.45,2.55,2.6,2.45,186320,285.58,285.39
8/8/18,PRTS,AMC,0.02,0,1.37,1.25,1.15,1.4,1.08,173510,285.58,285.39
8/8/18,AMBC,AMC,0.78,81.4,20.93,22.48,21.91,23.34,21.79,466190,285.58,285.39
8/8/18,APEN,AMC,-0.53,-20.45,8.42,6.75,7.8,7.8135,6.5,27640,285.58,285.39
8/8/18,ANGI,AMC,0.05,400,15.96,17.11,18.19,18.39,17,1260000,285.58,285.39
8/8/18,ATOM,AMC,-0.26,-218.18,5.86,5.9,5.87,5.9,5.75,11720,285.58,285.39
8/8/18,RKDA,AMC,-2.02,-56.59,6.87,6.15,6.31,6.45,5.81,318510,285.58,285.39
8/8/18,MNST,AMC,0.48,2.13,59.4,60.23,60.98,62.4,58.77,2360000,285.58,285.39
8/8/18,BLBD,AMC,0.91,40,21.45,20.5,22.8,23.3,20.06,106400,285.58,285.39
8/8/18,CGBD,BMO,0.45,12.5,17.97,18,17.79,18,17.69,60540,285.58,285.39
8/8/18,SBGI,BMO,0.27,1250,26,26.65,27.1,27.75,26.45,1630000,285.58,285.39
8/8/18,SYN,AMC,-1.16,17.14,4.319,4.375,4.179,4.55,3.857,21500,285.58,285.39
8/8/18,CBMG,BMO,-0.53,-1.92,20.05,20.3,20.6,21.1,19.9,10380,285.58,285.39
8/8/18,BV,AMC,0.43,10.26,22.2,22,19.9,22,19.82,243590,285.58,285.39
8/8/18,CHRS,AMC,-0.68,-6.25,18.35,18.5,18.75,19.1,17.8,263360,285.58,285.39
8/8/18,BIOL,AMC,-0.2,0,1.2,1.2,1.18,1.25,1.15,37000,285.58,285.39
8/8/18,JACK,AMC,1,13.64,85.85,90,92.76,93.98,89.25,671370,285.58,285.39
8/8/18,SBBP,BMO,-0.06,87.23,4.5,5.35,5.9,6.1,4.6,212900,285.58,285.39
8/8/18,CBB,BMO,-0.39,-225,12.8,13.85,9.95,13.85,9.9,903220,285.58,285.39
8/8/18,CLSD,BMO,-0.65,-12.07,7.43,7.4,7.88,7.93,7.4,499900,285.58,285.39
8/8/18,DNB,AMC,1.4,-7.89,167.1,167.2,169,169,166.2,1220000,285.58,285.39
8/8/18,TCPC,BMO,0.41,5.13,14.81,14.75,14.75,14.98,14.6,133490,285.58,285.39
8/8/18,GBDC,AMC,0.31,-3.13,18.98,18.9,18.98,19.04,18.81,153700,285.58,285.39
8/8/18,BEL,AMC,0.19,26.67,11.15,14.3,15.1,16.2,14,380990,285.58,285.39
8/8/18,BCEI,AMC,1.18,-15.71,36.47,35,33.66,35,31.97,437460,285.58,285.39
8/8/18,COKE,AMC,1.12,-61.51,153.35,144,166.37,171.18,142.74,56740,285.58,285.39
8/8/18,ELF,AMC,0.13,116.67,14.91,11.3,9.85,11.39,9.3,795870,285.58,285.39
8/8/18,BTAI,AMC,-0.19,40.63,9.7,9,10,10.3,9,20180,285.58,285.39
8/8/18,MTBC,BMO,-0.09,0,4.75,5.2,4.8,5.34,4.75,125190,285.58,285.39
8/8/18,EGLE,BMO,0.05,0,5.42,5.6,5.45,5.6,5.29,207900,285.58,285.39
8/8/18,SELB,BMO,-0.84,-23.53,13.37,12.71,13.02,13.98,12.71,72230,285.58,285.39
8/8/18,SQBG,BMO,0.12,0,2.19,2.2,2.15,2.26,2.05,136070,285.58,285.39
8/8/18,LBRDA,BMO,0.06,-57.14,78.3,78.69,78.14,78.69,77.8,135550,285.58,285.39
8/8/18,ICON,BMO,1.2,900,6.1,5.5,5,6,4.9,275290,285.58,285.39
8/8/18,PDLI,AMC,-0.76,-1366.67,2.53,2.49,2.45,2.59,2.38,817760,285.58,285.39
8/8/18,CARS,BMO,0.18,-30.77,28.02,25.03,27.29,29.54,25.01,893810,285.58,285.39
8/8/18,CHH,BMO,1.11,6.73,78.1,79.35,77.1,81.72,75.05,259750,285.58,285.39
8/8/18,FLS,AMC,0.41,24.24,45.93,48.85,48.87,51.55,47.86,1330000,285.58,285.39
8/8/18,MUR,AMC,0.36,2.86,32.51,32.5,30.16,32.5,29.34,2020000,285.58,285.39
8/8/18,VRTU,AMC,0.5,6.38,52.97,55.67,52.67,55.67,51.14,170030,285.58,285.39
8/8/18,LAND,AMC,-0.11,-1000,12.81,12.82,12.4,12.873,12.35,137960,285.58,285.39
8/8/18,CNDT,BMO,0.29,31.82,18.73,19.47,19.74,19.99,19,1140000,285.58,285.39
8/8/18,CNTY,BMO,0.01,-80,7.88,7.74,7.65,8.015,7.51,101860,285.58,285.39
8/8/18,FWONA,BMO,0.04,-66.67,33.47,32.86,32.19,33.5,30.1,308710,285.58,285.39
8/8/18,CMRX,BMO,-0.39,11.36,4.3,4.51,4.38,4.51,4.26,106300,285.58,285.39
8/8/18,GVA,BMO,-0.2,-124.69,52.98,50.2,46.17,50.92,45.63,332730,285.58,285.39
8/8/18,CPRX,BMO,-0.06,25,2.98,2.96,2.93,2.99,2.7,295290,285.58,285.39
8/8/18,PRGO,BMO,1.22,2.52,78.55,78.54,78.3,78.97,77.8,1770000,285.58,285.39
8/8/18,OCSI,BMO,0.17,13.33,8.65,8.67,8.59,8.75,8.55,80470,285.58,285.39
8/9/18,ALDX,BMO,-0.46,-6.98,7.15,7.2,7.45,7.55,7.05,65620,285.46,285.53
8/9/18,IEA,BMO,0.14,-57.58,10.28,10.4,9.89,10.4,9.4,121070,285.46,285.53
8/9/18,ASV,AMC,0.03,-76.92,7.38,6.9,6.5,6.9,6.14,22480,285.46,285.53
8/9/18,AST,AMC,-0.13,-30,1.58,1.58,1.58,1.59,1.57,2530000,285.46,285.53
8/9/18,AIRG,AMC,0.02,140,9.65,11,11.38,11.5,10.65,63220,285.46,285.53
8/9/18,ALTR,AMC,0.05,25,36.54,37.5,38.04,39.2,36.5,720820,285.46,285.53
8/9/18,ATAX,AMC,0.04,-55.56,6.35,6.35,6.35,6.4,6.26,106770,285.46,285.53
8/9/18,AVID,AMC,-0.09,-12.5,5.58,5.04,5.54,5.69,5.02,293210,285.46,285.53
8/9/18,AVYA,BMO,0.73,-5.19,19.96,20.83,20.68,20.95,20.155,1590000,285.46,285.53
8/9/18,AL,AMC,1.04,0,44.14,44.68,45.1,45.3,43.23,275480,285.46,285.53
8/9/18,ABIO,AMC,-0.15,31.82,0.688,0.671,0.663,0.68,0.65,235650,285.46,285.53
8/9/18,AVXL,AMC,-0.06,40,2.83,2.79,2.74,2.815,2.69,287670,285.46,285.53
8/9/18,ASYS,AMC,0.33,430,5.83,5.4,5.14,5.49,5.11,274680,285.46,285.53
8/9/18,WMS,BMO,0.51,27.5,28.3,29.5,30.35,31,29.05,273040,285.46,285.53
8/9/18,AMID,BMO,-0.48,-100,5.65,5.75,6.05,6.05,5.72,435550,285.46,285.53
8/9/18,NOG,BMO,0.09,12.5,3.31,3.34,3.33,3.35,2.943,4090000,285.46,285.53
8/9/18,AMTX,BMO,-0.27,22.86,1.36,1.38,1.34,1.4,1.33,29710,285.46,285.53
8/9/18,AMRX,BMO,0.24,9.09,20.18,18.1,20.14,21.39,18.09,1550000,285.46,285.53
8/9/18,APHB,BMO,-0.19,5,1.03,1.05,1.07,1.08,1.031,21820,285.46,285.53
8/9/18,COLD,AMC,0.2,100,21.5,23.04,23.14,23.32,21.45,403740,285.46,285.53
8/9/18,AGEN,BMO,-0.24,40,1.73,1.79,1.75,1.79,1.71,1060000,285.46,285.53
8/9/18,AGFS,BMO,-0.44,-69.23,6.97,6.87,6.86,7,6.79,124190,285.46,285.53
8/9/18,BDSI,AMC,-0.16,11.11,2.9,2.75,2.875,2.925,2.75,259760,285.46,285.53
8/9/18,BPMP,BMO,0.29,11.54,20.83,20.85,21.17,21.48,20.84,69360,285.46,285.53
8/9/18,PBYI,AMC,-1.17,7.14,48.65,54,44.7,54.2,44.5,1650000,285.46,285.53
8/9/18,BSTC,BMO,0.59,20.41,46.66,46.56,47.5,47.9,46.56,15760,285.46,285.53
8/9/18,YTEN,AMC,-0.24,11.11,1.38,1.45,1.355,1.469,1.316,87320,285.46,285.53
8/9/18,BLPH,BMO,-0.2,-100,0.601,0.61,0.66,0.67,0.6,2690000,285.46,285.53
8/9/18,BIOL,AMC,-0.2,0,1.18,1.22,1.37,1.39,1.1769,49610,285.46,285.53
8/9/18,CLBS,AMC,-0.42,34.38,5.27,5.11,5.05,5.25,5.026,35180,285.46,285.53
8/9/18,XELB,AMC,0.08,0,2.65,2.6,2.65,2.7,2.41,22160,285.46,285.53
8/9/18,BKNG,BMO,20.67,19.2,2045,1911,1942.39,1956.74,1901,556160,285.46,285.53
8/9/18,KIN,AMC,-0.39,0,13.8,14.5,15,15.5,14.2,155650,285.46,285.53
8/9/18,FBM,BMO,0.18,0,12.9,13,13.34,13.39,12.09,99730,285.46,285.53
8/9/18,BW,AMC,-0.88,-2300,1.87,1.65,1.41,1.72,1.35,715000,285.46,285.53
8/9/18,BLFS,AMC,0.05,25,19.86,19.07,19.72,20.46,19.07,590980,285.46,285.53
8/9/18,OMER,AMC,-0.7,-1.45,21.7,22.28,17.73,22.28,17.56,479130,285.46,285.53
8/9/18,CATB,AMC,-2,14.53,6.937,6.774,6.72,7.39,6.551,103880,285.46,285.53
8/9/18,CORT,AMC,0.14,-41.67,13.98,12,13.26,13.41,11.55,1320000,285.46,285.53
8/9/18,CDAY,BMO,-0.24,0,37.64,37.67,33.51,37.67,32.76,749200,285.46,285.53
8/9/18,CATB,BMO,-2,14.53,7.044,7.3,6.937,7.3,6.15,104890,285.46,285.53
8/9/18,CNFR,BMO,-0.02,-150,6.4,6.45,6.45,6.45,6.45,430,285.46,285.53
8/9/18,TRCO,BMO,0.99,54.69,33.64,33.9,34.6,34.87,33.83,3300000,285.46,285.53
8/9/18,HCFT,AMC,0.09,-10,3.19,3.2,3.47,3.49,3.17,74940,285.46,285.53
8/9/18,CCXI,AMC,-0.14,6.67,11.6,11.89,11.95,12.88,11.24,120640,285.46,285.53
8/9/18,LSCC,AMC,0.1,100,7.66,7.61,7.56,7.66,7.5,2340000,285.46,285.53
8/9/18,UNT,BMO,0.21,50,23.65,24.1,25.35,25.37,23.33,341500,285.46,285.53
8/9/18,VUZI,AMC,-0.24,-14.29,6.8,7.25,6.6,7.35,6.5,456580,285.46,285.53
8/9/18,VRTV,BMO,-0.67,-182.72,39.6,39.6,39.35,40.3,37.4,36620,285.46,285.53
8/9/18,OGE,BMO,0.55,-3.51,36.31,36.47,36.88,37.03,35.96,1090000,285.46,285.53
8/9/18,LNG,BMO,-0.07,-128,60.4,60.14,62.88,63.78,59.8911,1790000,285.46,285.53
8/9/18,MFIN,AMC,-0.6,-957.14,6.22,6.24,6.29,6.34,6.09,478590,285.46,285.53
8/9/18,NCLH,BMO,1.21,18.63,48.93,51.46,50.95,51.604,49.87,1800000,285.46,285.53
8/9/18,OLED,AMC,0.23,53.33,101.15,111.25,114.85,118.35,110.06,1520000,285.46,285.53
8/9/18,GCI,BMO,0.31,47.62,10.1,10.49,10.44,11.11,10.28,1570000,285.46,285.53
8/9/18,CORI,AMC,-0.34,10.53,23.75,23.5,23.4,24,23.25,11420,285.46,285.53
8/10/18,NAO,AMC,-1.5,-15.38,9.5,9.35,8.22,9.5,8,12350,285.07,283.45
8/10/18,NNA,BMO,-2.25,-30.06,8.701,8.701,8.445,8.73,8.25,1740,285.07,283.45
8/10/18,ALT,BMO,-4.8,-6.67,9.687,9.9,9.3,10.2,9.3,5320,285.07,283.45
8/10/18,AIT,BMO,1.03,3,74.55,77.15,72.2,77.15,70.1,190750,285.07,283.45
8/10/18,RKDA,AMC,-2.02,-56.59,5.95,5.96,5.79,5.99,5.5,186770,285.07,283.45
8/10/18,EIGR,AMC,-0.82,0,9.6,9.55,9.6,9.75,9.5,36770,285.07,283.45
8/10/18,CLRB,AMC,-1.69,19.52,2.85,2.85,2.95,3.01,2.52,229220,285.07,283.45
8/10/18,FBIO,BMO,-0.5,15.25,2.13,2.25,2.09,2.4,2.08,221410,285.07,283.45
8/10/18,EVFM,BMO,-1.11,-131.25,1.99,1.92,2.12,2.12,1.91,14570,285.07,283.45
8/10/18,CYD,BMO,0.47,-29.85,19.47,18.6,18.53,18.92,18,61710,285.07,283.45
8/10/18,CPRX,AMC,-0.06,25,2.97,3,2.94,3.05,2.89,324530,285.07,283.45
8/10/18,SHIP,BMO,-0.11,-22.22,14.85,15,14.244,15,13.71,2830,285.07,283.45
8/10/18,NETS,BMO,-0.33,-43.48,3.21,2.66,2.53,2.67,2.44,120270,285.07,283.45
8/10/18,CHEK,AMC,-0.7,14.63,3.22,3.27,3.53,3.668,3.182,86280,285.07,283.45
8/10/18,MDP,BMO,0.69,-12.66,53.25,52.3,49.7,52.3,49.05,308030,285.07,283.45
